NOPD_Item,Type,TypeText,Priority,DER Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,DER Time to Dispatch (Minutes),DER Time to Travel (Minutes),DER On Scene Time (Minutes),DER Total time,DER Hour Created,DER Hour Created Value,DER Service Path,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location
A0890826,21,COMPLAINT OTHER,2,2,21,COMPLAINT OTHER,1J,3727771,577221,1/9/2026 17:03:47,,,1/9/2026 17:08:29,#N/A,#N/A,#N/A,5,5:00:00 PM,17,Duplicate,DUP,DUPLICATE,N,7L07,I-10 W & Michoud Blvd Exit,70129,7,POINT (-89.92018569 30.07967023)
A0202526,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3668475,547940,1/2/2026 23:15:52,,1/2/2026 23:15:52,1/2/2026 23:28:42,#N/A,#N/A,13,13,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+02,Germain St & Canal Blvd,70124,3,POINT (-90.10864232 30.00103441)
A0202926,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3724507,562317,1/2/2026 23:26:35,,1/2/2026 23:26:35,1/2/2026 23:41:47,#N/A,#N/A,15,15,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,7L01,Chateau Ct & Beaucaire St,70129,7,POINT (-89.9310806 30.03880188)
A0203026,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3672395,539503,1/2/2026 23:28:39,,1/2/2026 23:28:39,1/2/2026 23:57:10,#N/A,#N/A,29,29,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1M02,005XX N Carrollton Av,70119,1,POINT (-90.09654589 29.97772175)
A0203526,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3668244,545428,1/2/2026 23:33:40,,1/2/2026 23:33:40,1/2/2026 23:56:13,#N/A,#N/A,23,23,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+01,Canal Blvd & Florida Blvd,70124,3,POINT (-90.10945746 29.9941349)
A0204126,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3680877,530854,1/2/2026 23:47:13,,1/2/2026 23:47:13,1/2/2026 23:50:25,#N/A,#N/A,3,3,11:00:00 PM,23,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8I01,Canal St & Carondelet St,70112,8,POINT (-90.07005941 29.95368602)
A0967226,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3712850,558061,1/10/2026 13:01:11,1/10/2026 13:01:11,1/10/2026 13:01:16,1/10/2026 13:20:44,0,0,19,20,1:00:00 PM,13,Dispatch Serviced,NAT,Necessary Action Taken,N,7I01,101XX Dwyer Rd,70127,7,POINT (-89.96808068 30.02748641)
A0811426,21,COMPLAINT OTHER,1J,1,67A,AUTO THEFT,0,3698510,532386,1/8/2026 21:53:44,1/9/2026 9:43:50,1/9/2026 10:01:40,1/9/2026 10:42:41,710,18,41,769,9:00:00 PM,21,Dispatch Serviced,NAT,Necessary Action Taken,N,5.00E+04,057XX Dauphine St,70117,5,POINT (-90.01432741 29.95735024)
A0973926,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3692117,537110,1/10/2026 14:59:15,,1/10/2026 14:59:15,1/10/2026 15:14:56,#N/A,#N/A,16,16,2:00:00 PM,14,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,5D03,039XX N Claiborne Av,70117,5,POINT (-90.0343428 29.97054168)
A0210226,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3696778,519519,1/3/2026 1:19:09,,,1/3/2026 1:26:33,#N/A,#N/A,#N/A,7,1:00:00 AM,1,Close Without Arrival,VOI,VOID,N,4C02,034XX Seine St,70114,4,POINT (-90.02025936 29.92202549)
A0912226,103,DISTURBANCE (OTHER),1A,1,103,DISTURBANCE (OTHER),2D,3732050,562192,1/9/2026 20:58:39,,,1/9/2026 22:25:41,#N/A,#N/A,#N/A,87,8:00:00 PM,20,Close Without Arrival,VOI,VOID,N,7L03,147XX Chef Menteur Hwy,70129,7,POINT (-89.90724601 30.03820021)
A0988726,20,AUTO ACCIDENT,1E,1,20,AUTO ACCIDENT,1E,3671711,522781,1/10/2026 18:07:30,1/10/2026 20:21:13,1/10/2026 20:34:21,1/10/2026 20:41:04,134,13,7,154,6:00:00 PM,18,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6Q01,021XX Marengo St,70115,6,POINT (-90.09927486 29.93176067)
A0881926,24,MEDICAL,2D,2,103,DISTURBANCE (OTHER),2D,37369000,3513814,1/9/2026 15:19:19,,1/9/2026 15:25:20,1/9/2026 16:36:43,#N/A,#N/A,71,77,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,1L01,Banks St & S Dupre St,70119,1,POINT (0 0)
A0999226,18,TRAFFIC INCIDENT,1F,1,18,TRAFFIC INCIDENT,1F,3682142,524105,1/10/2026 20:20:50,1/10/2026 20:25:57,1/10/2026 20:31:37,1/10/2026 20:49:38,5,6,18,29,8:00:00 PM,20,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6C01,Tchoupitoulas St & US90B W Tchoupitoulas Onramp,70130,6,POINT (-90.0662996 29.93508841)
A0884126,24,MEDICAL,2D,2,24,MEDICAL,2D,37369000,3513814,1/9/2026 15:36:59,,1/9/2026 15:36:59,1/9/2026 16:12:18,#N/A,#N/A,35,35,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8D04,002XX Bourbon St,70112,8,POINT (0 0)
A1006426,22A,AREA CHECK,1F,1,22A,AREA CHECK,1F,3685165,534872,1/10/2026 22:04:21,,1/10/2026 22:04:21,1/10/2026 23:01:27,#N/A,#N/A,57,57,10:00:00 PM,22,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,5B01,Royal St & Elysian Fields Av,70117,5,POINT (-90.05637739 29.96460317)
A0824826,103,DISTURBANCE (OTHER),1C,1,103,DISTURBANCE (OTHER),1C,3680506,541732,1/9/2026 1:30:30,,,1/9/2026 2:37:51,#N/A,#N/A,#N/A,67,1:00:00 AM,1,Close Without Arrival,VOI,VOID,N,5K04,019XX N Broad St,70119,5,POINT (-90.0708528 29.98360674)
A1016726,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3677750,526322,1/11/2026 0:33:30,,1/11/2026 0:57:50,1/11/2026 1:43:14,#N/A,#N/A,45,70,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,6H02,019XX Mlk Blvd,70113,6,POINT (-90.0800902 29.94131887)
A1033126,21M,MISSING ADULT,1C,1,21M,MISSING ADULT,1C,3681496,531717,1/11/2026 5:21:01,,,1/11/2026 6:24:50,#N/A,#N/A,#N/A,64,5:00:00 AM,5,Close Without Arrival,VOI,VOID,N,8D04,003XX Bourbon St,70112,8,POINT (-90.06807299 29.95603796)
A0827026,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3668712,533005,1/9/2026 2:39:07,,1/9/2026 2:39:07,1/9/2026 3:11:58,#N/A,#N/A,33,33,2:00:00 AM,2,Non-Dispatch Serviced,REF,REFERRED TO EXTERNAL AGENCY,Y,2U04,034XX Broadway St,70125,2,POINT (-90.10839969 29.95996234)
A0841226,103D,DOMESTIC DISTURBANCE,2C,2,44H,HOSTAGE SITUATION,2C,3690773,549826,1/9/2026 7:43:16,1/9/2026 7:49:13,1/9/2026 7:52:46,1/9/2026 10:13:44,6,4,141,150,7:00:00 AM,7,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,3U04,043XX Chef Menteur Hwy,70126,3,POINT (-90.038136 30.00554738)
A0842426,NOPD,INCIDENT REQUESTED BY ANOTHER AGENCY,2A,2,NOPD,INCIDENT REQUESTED BY ANOTHER AGENCY,2A,3685683,537988,1/9/2026 7:54:03,,,1/9/2026 7:55:00,#N/A,#N/A,#N/A,1,7:00:00 AM,7,Duplicate,DUP,DUPLICATE,N,5B03,015XX Mandeville St,70117,5,POINT (-90.05463247 29.97315545)
A0857126,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,0,0,1/9/2026 10:25:20,,1/9/2026 10:25:20,1/9/2026 11:14:11,#N/A,#N/A,49,49,10:00:00 AM,10,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,None,S St Patrick St & Baudin St,None,0,POINT (0 0)
A0867426,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3677348,533708,1/9/2026 12:16:15,,,1/9/2026 12:16:19,#N/A,#N/A,#N/A,0,12:00:00 PM,12,Close Without Arrival,NAT,Necessary Action Taken,N,1I02,001XX N Johnson St,70112,1,POINT (-90.0811038 29.96163739)
A0871526,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3681797,553047,1/9/2026 13:14:31,1/9/2026 14:00:31,1/9/2026 14:21:35,1/9/2026 14:22:07,46,21,1,68,1:00:00 PM,13,Dispatch Serviced,NAT,Necessary Action Taken,N,3R02,055XX Wilton Dr,70122,3,POINT (-90.06637862 30.01467891)
A0872026,63,PROWLER,1,1,63,PROWLER,2D,3707139,514194,1/9/2026 13:25:46,1/9/2026 13:33:07,,1/9/2026 13:33:11,7,#N/A,#N/A,7,1:00:00 PM,13,Close Without Arrival,NAT,Necessary Action Taken,N,4.00E+01,061XX Tullis Dr,70131,4,POINT (-89.98775384 29.90705356)
A0883726,67,THEFT,0,0,67,THEFT,0,3666634,518840,1/9/2026 15:33:45,,1/9/2026 17:00:07,1/9/2026 18:00:15,#N/A,#N/A,60,147,3:00:00 PM,15,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,2F01,054XX Magazine St,70115,2,POINT (-90.11543705 29.92107326)
A0896426,35,SIMPLE BATTERY,1F,1,103,DISTURBANCE (OTHER),1C,3680929,530923,1/9/2026 17:58:57,,1/9/2026 18:01:51,1/9/2026 19:14:51,#N/A,#N/A,73,76,5:00:00 PM,17,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,8D01,Bourbon St & Canal St,70112,8,POINT (-90.06989376 29.9538739)
A0915826,21,COMPLAINT OTHER,1J,1,21J,MISSING JUVENILE,2F,3683378,538498,1/9/2026 22:02:54,1/9/2026 22:04:32,1/9/2026 22:14:03,1/9/2026 22:50:06,2,10,36,47,10:00:00 PM,22,Dispatch Serviced,NAT,Necessary Action Taken,N,5A04,017XX St Anthony St,70116,5,POINT (-90.0618934 29.97462614)
A1034426,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3670256,540952,1/11/2026 5:41:40,1/11/2026 5:42:31,1/11/2026 5:55:04,1/11/2026 6:07:38,1,13,13,26,5:00:00 AM,5,Dispatch Serviced,NAT,Necessary Action Taken,N,3H01,046XX St Louis St,70119,3,POINT (-90.10325475 29.98176899)
A1034526,21,COMPLAINT OTHER,1A,1,21,COMPLAINT OTHER,1F,3745846,601291,1/11/2026 5:43:13,,,1/11/2026 8:29:52,#N/A,#N/A,#N/A,167,5:00:00 AM,5,Close Without Arrival,VOI,VOID,N,7L08,036XX Ridgeway Blvd,70129,7,POINT (-89.86206311 30.14522494)
A1034626,29,DEATH,1D,1,29,DEATH,1D,3683555,526089,1/11/2026 5:43:41,,1/11/2026 5:44:31,1/11/2026 9:32:19,#N/A,#N/A,228,229,5:00:00 AM,5,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,8A01,011XX Port Of New Orleans Pl,70130,8,POINT (-90.06176918 29.94050146)
A1034726,22A,AREA CHECK,1K,1,MISC,MISCELLANEOUS COMPLAINT,1,3669165,544657,1/11/2026 5:50:04,,1/11/2026 5:50:04,1/11/2026 6:44:51,#N/A,#N/A,55,55,5:00:00 AM,5,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I01,General Diaz St & Homedale St,70124,3,POINT (-90.10657344 29.99198768)
A1034826,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3683169,535062,1/11/2026 5:52:04,,1/11/2026 5:52:04,1/11/2026 6:03:07,#N/A,#N/A,11,11,5:00:00 AM,5,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8.00E+02,Esplanade Av & Burgundy St,70116,8,POINT (-90.06267553 29.96518663)
A1034926,21,COMPLAINT OTHER,2,2,21,COMPLAINT OTHER,1F,3668500,521389,1/11/2026 5:54:48,1/11/2026 5:56:03,1/11/2026 6:06:21,1/11/2026 6:25:19,1,10,19,31,5:00:00 AM,5,Dispatch Serviced,NAT,Necessary Action Taken,N,2I02,016XX Soniat St,70115,2,POINT (-90.10946062 29.9280275)
A1035026,62ANR,"BURGLAR ALARM, SILENT, FAR NO RESPONSE",0H,0,62ANR,"BURGLAR ALARM, SILENT, FAR NO RESPONSE",0H,3681712,528568,1/11/2026 5:56:49,,,1/11/2026 5:56:49,#N/A,#N/A,#N/A,0,5:00:00 AM,5,Close Without Arrival,NAT,Necessary Action Taken,N,8G02,006XX Tchoupitoulas St,70130,8,POINT (-90.06750199 29.94737321)
A1035126,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3660076,530778,1/11/2026 5:58:33,,1/11/2026 6:03:00,1/11/2026 6:20:59,#N/A,#N/A,18,22,5:00:00 AM,5,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,2K02,013XX Ferry Pl,70118,2,POINT (-90.13574272 29.95409018)
A1035226,21,COMPLAINT OTHER,1F,1,21,COMPLAINT OTHER,1F,3700329,533411,1/11/2026 5:58:51,,,1/11/2026 6:45:23,#N/A,#N/A,#N/A,47,5:00:00 AM,5,Duplicate,DUP,DUPLICATE,N,5.00E+03,012XX Tricou St,70117,5,POINT (-90.008545 29.96011253)
A1035326,21,COMPLAINT OTHER,1J,1,62A,"BURGLAR ALARM, SILENT",2C,3680682,527998,1/11/2026 6:01:39,1/11/2026 6:03:14,1/11/2026 6:07:32,1/11/2026 6:13:04,2,4,6,11,6:00:00 AM,6,Dispatch Serviced,NAT,Necessary Action Taken,N,8G03,006XX Julia St,70130,8,POINT (-90.07077515 29.94583741)
A1035626,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3668230,544165,1/11/2026 6:14:05,,1/11/2026 6:14:05,1/11/2026 6:44:37,#N/A,#N/A,31,31,6:00:00 AM,6,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I01,Pontalba St & Hidalgo St,70124,3,POINT (-90.10954568 29.99066354)
A1035726,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3670352,549078,1/11/2026 6:15:22,,1/11/2026 6:15:22,1/11/2026 6:45:03,#N/A,#N/A,30,30,6:00:00 AM,6,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I04,Harrison Av & Argonne Blvd,70124,3,POINT (-90.10267504 30.00411062)
A1036126,24,MEDICAL,2D,2,NOPD,INCIDENT REQUESTED BY ANOTHER AGENCY,2A,37369000,3513814,1/11/2026 6:25:17,1/11/2026 6:26:52,1/11/2026 6:30:15,1/11/2026 6:43:17,2,3,13,18,6:00:00 AM,6,Dispatch Serviced,NAT,Necessary Action Taken,N,8D03,N Rampart St & St Louis St,70112,8,POINT (0 0)
A1036226,21,COMPLAINT OTHER,1J,1,107,SUSPICIOUS PERSON,2D,3675368,534897,1/11/2026 6:27:59,1/11/2026 6:28:41,1/11/2026 6:38:24,1/11/2026 6:44:04,1,10,6,16,6:00:00 AM,6,Dispatch Serviced,NAT,Necessary Action Taken,N,1H02,026XX Canal St,70119,1,POINT (-90.08731638 29.96496846)
A1036426,21,COMPLAINT OTHER,1J,1,107,SUSPICIOUS PERSON,2D,3672707,522013,1/11/2026 6:32:25,1/11/2026 6:33:49,1/11/2026 6:40:22,1/11/2026 6:50:57,1,7,11,19,6:00:00 AM,6,Dispatch Serviced,NAT,Necessary Action Taken,N,6Q01,018XX Peniston St,70115,6,POINT (-90.09615919 29.92962026)
A1036526,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3699576,519191,1/11/2026 6:33:20,,1/11/2026 6:33:20,1/11/2026 8:54:32,#N/A,#N/A,141,141,6:00:00 AM,6,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,4D01,030XX Holiday Dr,70131,4,POINT (-90.01143974 29.92103552)
A1036626,103,DISTURBANCE (OTHER),1F,1,103,DISTURBANCE (OTHER),1F,3681088,532265,1/11/2026 6:36:00,1/11/2026 8:12:16,1/11/2026 8:26:23,1/11/2026 9:01:38,96,14,35,146,6:00:00 AM,6,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,8D03,004XX Burgundy St,70112,8,POINT (-90.06934276 29.95755856)
A1036726,21,COMPLAINT OTHER,1J,1,62R,RESIDENCE BURGLARY,1E,3674901,518347,1/11/2026 6:36:08,1/11/2026 6:37:35,1/11/2026 6:42:33,1/11/2026 6:53:26,1,5,11,17,6:00:00 AM,6,Dispatch Serviced,NAT,Necessary Action Taken,N,6O03,034XX Annunciation St,70115,6,POINT (-90.08935819 29.91947413)
A1036926,35D,SIMPLE BATTERY DOMESTIC,2C,2,103D,DOMESTIC DISTURBANCE,2C,3700443,533637,1/11/2026 6:41:20,1/11/2026 7:28:33,1/11/2026 7:36:11,1/11/2026 8:07:51,47,8,32,87,6:00:00 AM,6,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5.00E+03,012XX Tricou St,70117,5,POINT (-90.00817562 29.96072935)
A1037026,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3669625,545128,1/11/2026 6:45:20,,1/11/2026 6:45:20,1/11/2026 8:20:24,#N/A,#N/A,95,95,6:00:00 AM,6,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I01,Florida Blvd & Marshal Foch St,70124,3,POINT (-90.10510583 29.99327075)
A1037126,67,THEFT,1G,1,64,ARMED ROBBERY,2C,3687310,536347,1/11/2026 6:51:07,,1/11/2026 7:05:53,1/11/2026 10:31:23,#N/A,#N/A,205,220,6:00:00 AM,6,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5C02,026XX St Claude Av,70117,5,POINT (-90.04955157 29.96859275)
A1037326,21,COMPLAINT OTHER,1A,1,21,COMPLAINT OTHER,2,3710210,553928,1/11/2026 6:57:41,,1/11/2026 7:43:37,1/11/2026 7:46:43,#N/A,#N/A,3,49,6:00:00 AM,6,Non-Dispatch Serviced,GOA,GONE ON ARRIVAL,N,7H01,093XX Chef Menteur Hwy,70127,7,POINT (-89.97657476 30.01620855)
A1037426,17F,FUGITIVE ATTACHMENT,1I,1,17F,FUGITIVE ATTACHMENT,1I,3683555,526089,1/11/2026 7:08:03,,1/11/2026 7:08:03,1/11/2026 7:09:36,#N/A,#N/A,2,2,7:00:00 AM,7,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,8A01,011XX Port Of New Orleans Pl,70130,8,POINT (-90.06176918 29.94050146)
A1037526,62C,SIMPLE BURGLARY VEHICLE,1,1,62C,SIMPLE BURGLARY VEHICLE,1C,3692224,543718,1/11/2026 7:11:38,1/11/2026 7:41:02,1/11/2026 7:49:26,1/11/2026 8:16:17,29,8,27,65,7:00:00 AM,7,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5Q02,034XX Treasure St,70126,5,POINT (-90.03376886 29.98870648)
A1037926,67,THEFT,1,1,67,THEFT,0,3685217,553718,1/11/2026 7:28:54,,,1/11/2026 7:49:35,#N/A,#N/A,#N/A,21,7:00:00 AM,7,Close Without Arrival,VOI,VOID,N,3R03,056XX St Roch Av,70122,3,POINT (-90.05554873 30.01641929)
A1038126,22A,AREA CHECK,1F,1,22A,AREA CHECK,1F,3671691,540798,1/11/2026 7:32:47,,1/11/2026 7:32:47,1/11/2026 7:44:18,#N/A,#N/A,12,12,7:00:00 AM,7,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3H02,Orleans Av & N Hennessey St,70119,3,POINT (-90.09872752 29.98130266)
A1038326,67S,SHOPLIFTING,0,0,67S,SHOPLIFTING,1E,3671397,538408,1/11/2026 7:34:09,,1/11/2026 7:46:35,1/11/2026 8:38:50,#N/A,#N/A,52,65,7:00:00 AM,7,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1M02,040XX Canal St,70119,1,POINT (-90.09973611 29.97474029)
A1038426,21,COMPLAINT OTHER,2,2,21,COMPLAINT OTHER,1J,3703312,557643,1/11/2026 7:34:21,,1/11/2026 7:48:22,1/11/2026 7:57:08,#N/A,#N/A,9,23,7:00:00 AM,7,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,7Q03,078XX N Coronet Ct,70126,7,POINT (-89.99823249 30.02664428)
A1038526,27-67A,ATTEMPTED AUTO THEFT,0A,0,27-67A,ATTEMPTED AUTO THEFT,0,3704521,559580,1/11/2026 7:35:29,,1/11/2026 8:03:26,1/11/2026 9:22:29,#N/A,#N/A,79,107,7:00:00 AM,7,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7O09,070XX Crowder Blvd,70127,7,POINT (-89.99434193 30.03193225)
A1038626,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3684268,534160,1/11/2026 7:36:31,,1/11/2026 7:36:31,1/11/2026 7:46:00,#N/A,#N/A,9,9,7:00:00 AM,7,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8.00E+05,006XX Esplanade Av,70116,8,POINT (-90.05923597 29.96267072)
A1038726,62A,"BURGLAR ALARM, SILENT",1A,1,ALRMCB,ALARM: COMMERCIAL - BURGLARY,2,3673775,519224,1/11/2026 7:38:23,,,1/11/2026 7:48:45,#N/A,#N/A,#N/A,10,7:00:00 AM,7,Close Without Arrival,NAT,Necessary Action Taken,N,6P01,036XX Magazine St,70115,6,POINT (-90.09288233 29.92191927)
A1038826,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3679198,549644,1/11/2026 7:38:32,,1/11/2026 7:38:32,1/11/2026 9:40:34,#N/A,#N/A,122,122,7:00:00 AM,7,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3M04,046XX Paris Av,70122,3,POINT (-90.07470807 30.00540271)
A1039026,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3670138,525990,1/11/2026 7:42:21,,1/11/2026 7:42:21,1/11/2026 7:46:07,#N/A,#N/A,4,4,7:00:00 AM,7,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2Q03,044XX S Claiborne Av,70125,2,POINT (-90.10413206 29.94063208)
A1039326,62A,"BURGLAR ALARM, SILENT",2E,2,ALRMCB,ALARM: COMMERCIAL - BURGLARY,2,3693052,558990,1/11/2026 7:46:11,,,1/11/2026 7:52:07,#N/A,#N/A,#N/A,6,7:00:00 AM,7,Close Without Arrival,VOI,VOID,N,7A05,002XX Harbor Cir,70126,7,POINT (-90.03060653 30.03067402)
A1039426,62C,SIMPLE BURGLARY VEHICLE,1,1,62C,SIMPLE BURGLARY VEHICLE,1C,3684435,538437,1/11/2026 7:48:31,,1/11/2026 8:20:40,1/11/2026 16:00:31,#N/A,#N/A,460,492,7:00:00 AM,7,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5A04,021XX N Derbigny St,70116,5,POINT (-90.05855932 29.97442783)
A1039526,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3685194,534516,1/11/2026 7:48:40,,1/11/2026 7:49:07,1/11/2026 8:15:12,#N/A,#N/A,26,27,7:00:00 AM,7,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,5B01,Elysian Fields Av & Chartres St,70117,5,POINT (-90.05630025 29.96362205)
A1039626,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3677750,526322,1/11/2026 7:56:54,,1/11/2026 7:56:54,1/11/2026 8:26:01,#N/A,#N/A,29,29,7:00:00 AM,7,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,6H02,019XX Mlk Blvd,70113,6,POINT (-90.0800902 29.94131887)
A1039726,103,DISTURBANCE (OTHER),2D,2,103,DISTURBANCE (OTHER),1C,3707263,559205,1/11/2026 7:57:24,,1/11/2026 8:04:45,1/11/2026 8:43:37,#N/A,#N/A,39,46,7:00:00 AM,7,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,7R04,068XX Tara Ln,70127,7,POINT (-89.98569094 30.03081325)
A1039926,67A,AUTO THEFT,0,0,67A,AUTO THEFT,0,3676072,537864,1/11/2026 8:02:05,,1/11/2026 8:20:40,1/11/2026 9:59:29,#N/A,#N/A,99,117,8:00:00 AM,8,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1M05,029XX Blk St Ann St,70119,1,POINT (-90.08498897 29.97310355)
A1040026,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3679822,531657,1/11/2026 8:02:39,,1/11/2026 8:02:39,1/11/2026 8:16:47,#N/A,#N/A,14,14,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8I02,Canal St & Elk Pl,70112,8,POINT (-90.07336279 29.95592511)
A1040226,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3663784,519577,1/11/2026 8:04:23,,1/11/2026 8:04:23,1/11/2026 8:19:14,#N/A,#N/A,15,15,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2A03,Henry Clay Av & Magazine St,70118,2,POINT (-90.12440693 29.92318236)
A1040426,35D,SIMPLE BATTERY DOMESTIC,2C,2,34D,AGGRAVATED BATTERY DOMESTIC,2C,3698271,536184,1/11/2026 8:05:55,1/11/2026 8:07:51,1/11/2026 8:12:42,1/11/2026 9:03:40,2,5,51,58,8:00:00 AM,8,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5I04,017XX Flood St,70117,5,POINT (-90.01494269 29.96780017)
A1040526,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3671181,538336,1/11/2026 8:10:31,,1/11/2026 8:10:31,1/11/2026 8:35:27,#N/A,#N/A,25,25,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1M02,Canal St & N Carrollton Av,70119,1,POINT (-90.10042011 29.97454777)
A1040626,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3666798,547466,1/11/2026 8:10:51,,1/11/2026 8:10:51,1/11/2026 8:11:30,#N/A,#N/A,1,1,8:00:00 AM,8,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+02,002XX Polk St,70124,3,POINT (-90.11395824 29.99978126)
A1040726,64A,HOLD UP ALARM,2D,2,64A,HOLD UP ALARM,2D,3660720,529572,1/11/2026 8:11:45,1/11/2026 8:12:55,1/11/2026 8:17:08,1/11/2026 9:19:50,1,4,63,68,8:00:00 AM,8,Dispatch Serviced,NAT,Necessary Action Taken,N,2K01,085XX Oak St,70118,2,POINT (-90.13374809 29.950754)
A1040826,18A,ABANDONED VEHICLE,1J,1,107,SUSPICIOUS PERSON,2D,3670659,540910,1/11/2026 8:13:28,1/11/2026 8:15:29,1/11/2026 8:32:38,1/11/2026 8:49:42,2,17,17,36,8:00:00 AM,8,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,3H01,Toulouse St & Passera Ct,70119,3,POINT (-90.10198192 29.98164156)
